location,is_highrise,is_downtown,estimated_dollar_loss,ignition_source
other,0,0,30000,NA
other,0,0,30000,NA
other,0,0,1000,NA
other,0,0,0,NA
other,0,0,225000,NA
other,0,0,10000,Stove
other,0,0,20000,NA
other,0,0,10000,NA
other,0,0,250000,NA
other,0,0,10000,Stove
other,0,0,0,Smoker' Article
other,0,0,7000,NA
other,0,0,5000,NA
other,0,0,500,Candle
other,0,0,250000,NA
other,0,0,10000,NA
other,0,0,10000,NA
other,0,0,40000,Smoker' Article
other,0,0,10000,NA
other,0,0,15000,NA
other,0,0,10000,NA
other,0,0,5000,NA
other,0,0,1,Open Flame
other,0,0,0,NA
other,0,0,0,NA
other,0,0,20000,NA
other,0,0,5000,Stove
other,0,0,1000,Smoker' Article
other,0,0,12000,Stove
other,0,0,10000,NA
other,0,0,40000,Stove
other,0,0,100000,NA
other,0,0,5000,NA
other,0,0,5000,NA
other,0,0,2500,NA
other,0,0,50000,NA
other,0,0,1000,NA
other,0,0,75000,NA
other,0,0,20000,Stove
other,0,0,25000,Smoker' Article
other,0,0,200000,NA
other,0,0,20000,NA
other,0,0,1500,Stove
other,0,0,85000,Smoker' Article
other,0,0,20000,Smoker' Article
other,0,0,100000,Candle
other,0,0,100,NA
other,0,0,20000,NA
other,0,0,500,Stove
other,0,0,0,NA
other,0,0,500,NA
other,0,0,35000,Stove
other,0,0,2000,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,10000,Smoker' Article
other,0,0,50000,NA
other,0,0,700,Stove
other,0,0,8000,NA
other,0,0,0,NA
other,0,0,5000,NA
other,0,0,10,NA
other,0,0,50000,NA
other,0,0,1000,Smoker' Article
other,0,0,0,Smoker' Article
other,0,0,50,Open Flame
other,0,0,100,Candle
other,0,0,25000,Smoker' Article
other,0,0,15000,NA
other,0,0,5000,NA
other,0,0,100000,NA
other,0,0,500,Cooking item
other,0,0,50000,NA
other,0,0,100000,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,1000,Candle
other,0,0,4000,NA
other,0,0,10000,NA
other,0,0,1000,NA
other,0,0,10000,Stove
other,0,0,0,Smoker' Article
other,0,0,25000,NA
other,0,0,5000,NA
other,0,0,30000,NA
other,0,0,35000,NA
other,0,0,0,NA
other,0,0,10000,NA
other,0,0,10000,NA
other,0,0,4000,NA
other,0,0,100000,NA
other,0,0,5000,Stove
other,0,0,10000,NA
other,0,0,0,NA
other,0,0,17000,Smoker' Article
other,0,0,250000,NA
other,0,0,1000,NA
other,0,0,0,NA
other,0,0,200000,NA
other,0,0,1000,Dryer
other,0,0,2000000,NA
other,0,0,5000,NA
other,0,0,25000,NA
other,0,0,50000,Smoker' Article
other,0,0,100000,NA
other,0,0,500,NA
other,0,0,80000,Smoker' Article
other,0,0,20000,NA
other,0,0,0,NA
other,0,0,500,Smoker' Article
other,0,0,2000,Stove
other,0,0,40000,Stove
other,0,0,2000,Stove
other,0,0,40000,NA
other,0,0,200000,NA
other,0,0,10000,NA
other,0,0,3000,NA
other,0,0,50000,NA
other,0,0,2000,NA
other,0,0,20000,Stove
other,0,0,2000,NA
other,0,0,10000,NA
other,0,0,1500,Matches
other,0,0,200000,NA
other,0,0,20000,Stove
other,0,0,20,NA
other,0,0,8000,Smoker' Article
other,0,0,100,NA
other,0,0,100,Smoker' Article
other,0,0,100000,Stove
other,0,0,500,NA
other,0,0,1500,NA
other,0,0,500000,NA
other,0,0,2000,NA
other,0,0,0,NA
other,0,0,100,NA
other,0,0,25000,NA
other,0,0,15000,NA
other,0,0,20000,NA
other,0,0,15000,NA
other,0,0,100,Smoker' Article
other,0,0,1500,Smoker' Article
other,0,0,15000,NA
other,0,0,600,Stove
other,0,0,300000,NA
other,0,0,0,Smoker' Article
other,0,0,500,Stove
other,0,0,30000,NA
other,0,0,25000,Stove
other,0,0,500,Dryer
other,0,0,50000,NA
other,0,0,75000,NA
other,0,0,25000,Candle
other,0,0,1000,Stove
other,0,0,500,NA
other,0,0,150000,NA
other,0,0,80000,NA
other,0,0,15000,NA
other,0,0,200000,Cooking item
other,0,0,0,Smoker' Article
other,0,0,2000,NA
other,0,0,500,Candle
other,0,0,150000,NA
other,0,0,1500,NA
other,0,0,3000,Dryer
other,0,0,100,NA
other,0,0,100000,NA
other,0,0,800,NA
other,0,0,7000,NA
other,0,0,50,Smoker' Article
other,0,0,20000,NA
other,0,0,0,NA
other,0,0,500,Stove
other,0,0,2500,Stove
other,0,0,75000,Smoker' Article
other,0,0,100000,NA
other,0,0,50000,Stove
other,0,0,20000,Stove
other,0,0,50000,Stove
other,0,0,100000,NA
other,0,0,100000,NA
other,0,0,2000,NA
other,0,0,20000,NA
other,0,0,1,NA
other,0,0,15000,NA
other,0,0,20000,NA
other,0,0,3000,Smoker' Article
other,0,0,0,NA
other,0,0,25000,Stove
other,0,0,100,NA
other,0,0,100,Smoker' Article
other,0,0,5000,Stove
other,0,0,10000,NA
other,0,0,100000,NA
other,0,0,10000,Stove
other,0,0,5000,Smoker' Article
other,0,0,1200,Smoker' Article
other,0,0,1000,NA
other,0,0,500,NA
other,0,0,10000,NA
other,0,0,15000,Stove
other,0,0,50000,NA
other,0,0,100,Smoker' Article
other,0,0,0,NA
other,0,0,0,NA
other,0,0,500,Candle
other,0,0,100000,Candle
other,0,0,0,NA
other,0,0,0,NA
other,0,0,5000,NA
other,0,0,100000,NA
other,0,0,0,NA
other,0,0,1000,NA
other,0,0,0,Smoker' Article
other,0,0,10000,NA
other,0,0,1500,Smoker' Article
other,0,0,5000,NA
other,0,0,5000,NA
other,0,0,25000,NA
other,0,0,1000,Smoker' Article
other,0,0,10000,Candle
other,0,0,13000,Smoker' Article
other,0,0,10000,NA
other,0,0,5000,Dryer
other,0,0,0,NA
other,0,0,7000,Dryer
other,0,0,70000,Smoker' Article
other,0,0,100000,NA
other,0,0,1000,Stove
other,0,0,20000,Stove
other,0,0,100000,NA
other,0,0,150000,NA
other,0,0,10000,NA
other,0,0,1000,NA
other,0,0,100,NA
other,0,0,10000,NA
other,0,0,2000,Smoker' Article
other,0,0,1000,NA
other,0,0,3000,NA
other,0,0,1000,Smoker' Article
other,0,0,3000,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,100000,Stove
other,0,0,5000,NA
other,0,0,200,NA
other,0,0,0,NA
other,0,0,20000,NA
other,0,0,20000,Smoker' Article
other,0,0,100000,NA
other,0,0,1000,Smoker' Article
other,0,0,3000,NA
other,0,0,70000,NA
other,0,0,11000,Stove
other,0,0,200,NA
other,0,0,200,NA
other,0,0,10000,NA
other,0,0,50,NA
other,0,0,300,Smoker' Article
other,0,0,1500,NA
other,0,0,6000,NA
other,0,0,500,NA
other,0,0,10000,NA
other,0,0,50000,NA
other,0,0,1500,NA
other,0,0,2000,NA
other,0,0,1000,Smoker' Article
other,0,0,15000,NA
other,0,0,10000,NA
other,0,0,40000,NA
other,0,0,9999,Stove
other,0,0,150000,NA
other,0,0,30000,NA
other,0,0,3000,NA
other,0,0,2000,NA
other,0,0,0,NA
other,0,0,5000,NA
other,0,0,0,NA
other,0,0,500,Stove
other,0,0,0,NA
other,0,0,1000,NA
other,0,0,10000,Smoker' Article
other,0,0,25000,NA
other,0,0,15000,NA
other,0,0,1000,NA
other,0,0,0,Open Flame
other,0,0,25000,Smoker' Article
other,0,0,50000,NA
other,0,0,50000,Smoker' Article
other,0,0,25000,NA
other,0,0,250000,NA
other,0,0,0,NA
other,0,0,25000,Stove
other,0,0,100,NA
other,0,0,0,NA
other,0,0,2500,NA
other,0,0,700,NA
other,0,0,15000,Stove
other,0,0,25000,Dryer
other,0,0,500,NA
other,0,0,400,NA
other,0,0,5000,Stove
other,0,0,100,Smoker' Article
other,0,0,5000,Stove
other,0,0,2000,NA
other,0,0,500000,NA
other,0,0,0,NA
other,0,0,50000,Stove
other,0,0,10000,Stove
other,0,0,10000,Smoker' Article
other,0,0,15000,NA
other,0,0,20000,NA
other,0,0,70000,NA
other,0,0,1000,NA
other,0,0,5000,NA
other,0,0,150000,NA
other,0,0,1500,NA
other,0,0,500,Smoker' Article
other,0,0,100000,NA
other,0,0,250000,NA
other,0,0,7000,NA
other,0,0,150000,NA
other,0,0,20000,NA
other,0,0,50000,NA
other,0,0,100000,NA
other,0,0,1500,NA
other,0,0,70000,NA
other,0,0,40000,NA
other,0,0,5000,Stove
other,0,0,7500,NA
other,0,0,500,Smoker' Article
other,0,0,0,Smoker' Article
other,0,0,10000,Stove
other,0,0,200,Smoker' Article
other,0,0,2500,Stove
other,0,0,400,Smoker' Article
other,0,0,10000,Smoker' Article
other,0,0,1000,Smoker' Article
other,0,0,0,NA
other,0,0,50,NA
other,0,0,50000,NA
other,0,0,1000,NA
other,0,0,50000,Stove
other,0,0,500,Smoker' Article
other,0,0,0,Smoker' Article
other,0,0,100000,Stove
other,0,0,2000,NA
other,0,0,85000,NA
other,0,0,150000,NA
other,0,0,2500,NA
other,0,0,5000,Smoker' Article
other,0,0,31000,Smoker' Article
other,0,0,150000,NA
other,0,0,100000,NA
other,0,0,35000,Stove
other,0,0,2000,Dryer
other,0,0,25,NA
other,0,0,0,Smoker' Article
other,0,0,100,NA
other,0,0,1000,NA
other,0,0,0,NA
other,0,0,2000,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,0,Smoker' Article
other,0,0,500,NA
other,0,0,100,NA
other,0,0,111,Smoker' Article
other,0,0,500,Dryer
other,0,0,0,NA
other,0,0,20000,Dryer
other,0,0,15000,NA
other,0,0,20000,NA
other,0,0,0,NA
other,0,0,1000,Stove
other,0,0,300,NA
other,0,0,15000,Stove
other,0,0,8000,NA
other,0,0,15000,NA
other,0,0,200,NA
other,0,0,10000,Stove
other,0,0,7500,Stove
other,0,0,20000,NA
other,0,0,50000,NA
other,0,0,0,NA
other,0,0,2000,Stove
other,0,0,300,Stove
other,0,0,1000,NA
other,0,0,50000,NA
other,0,0,15000,NA
other,0,0,200000,NA
other,0,0,80000,NA
other,0,0,200000,NA
other,0,0,40000,Stove
other,0,0,1500,Smoker' Article
other,0,0,5000,NA
other,0,0,5000,NA
other,0,0,150,Stove
other,0,0,200,NA
other,0,0,5000,NA
other,0,0,1800,Stove
other,0,0,1,NA
other,0,0,5000,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,100,NA
other,0,0,100,NA
other,0,0,500,Stove
other,0,0,2000,NA
other,0,0,1000,Dryer
other,0,0,50,Smoker' Article
other,0,0,20000,NA
other,0,0,0,NA
other,0,0,500,NA
other,0,0,300,Stove
other,0,0,20000,NA
other,0,0,0,NA
other,0,0,10000,NA
other,0,0,10000,Stove
other,0,0,2000,Stove
other,0,0,19000,Stove
other,0,0,500,NA
other,0,0,15000,NA
other,0,0,20000,Dryer
other,0,0,10000,NA
other,0,0,1000,NA
other,0,0,0,NA
other,0,0,500,Dryer
other,0,0,50000,Stove
other,0,0,100,NA
other,0,0,4100,NA
other,0,0,0,NA
other,0,0,20,NA
other,0,0,1000,Smoker' Article
other,0,0,2000,NA
other,0,0,1000,Dryer
other,0,0,5000,NA
other,0,0,35000,NA
other,0,0,5000,NA
other,0,0,70000,NA
other,0,0,10000,NA
other,0,0,50,Smoker' Article
other,0,0,2800,NA
other,0,0,10000,Stove
other,0,0,500,Smoker' Article
other,0,0,50000,NA
other,0,0,150000,NA
other,0,0,1000,NA
other,0,0,0,NA
other,0,0,10000,Smoker' Article
other,0,0,6000,Smoker' Article
other,0,0,750,Smoker' Article
other,0,0,100,NA
other,0,0,0,NA
other,0,0,2000,NA
other,0,0,0,NA
other,0,0,2000,Smoker' Article
other,0,0,500,NA
other,0,0,3000,Smoker' Article
other,0,0,20000,Cooking item
other,0,0,75000,NA
other,0,0,25000,NA
other,0,0,2000,Stove
other,0,0,70000,NA
other,0,0,20,NA
other,0,0,7500,Smoker' Article
other,0,0,0,NA
other,0,0,2500,Stove
other,0,0,60000,NA
other,0,0,55000,Smoker' Article
other,0,0,30000,NA
other,0,0,100000,NA
other,0,0,100000,NA
other,0,0,1000,NA
other,0,0,15000,NA
other,0,0,100,NA
other,0,0,10000,NA
other,0,0,50000,NA
other,0,0,3000,Stove
other,0,0,30000,NA
other,0,0,20000,Stove
other,0,0,20000,NA
other,0,0,200000,NA
other,0,0,0,Smoker' Article
other,0,0,70000,Smoker' Article
other,0,0,15000,NA
other,0,0,15000,Candle
other,0,0,5000,Stove
other,0,0,50000,Stove
other,0,0,35000,NA
other,0,0,400,NA
other,0,0,1500,Smoker' Article
other,0,0,0,Smoker' Article
other,0,0,100,NA
other,0,0,10000,Smoker' Article
other,0,0,25000,NA
other,0,0,50,Smoker' Article
other,0,0,2000,NA
other,0,0,0,NA
other,0,0,30000,NA
other,0,0,25000,NA
other,0,0,200,NA
other,0,0,1000,NA
other,0,0,1000,Candle
other,0,0,15000,Stove
other,0,0,2500,Stove
other,0,0,15000,Stove
other,0,0,25,NA
other,0,0,75000,Smoker' Article
other,0,0,10000,Stove
other,0,0,25000,NA
other,0,0,1000,Smoker' Article
other,0,0,1000,NA
other,0,0,200,Stove
other,0,0,0,NA
other,0,0,0,NA
other,0,0,10000,Stove
other,0,0,50,Smoker' Article
other,0,0,0,NA
other,0,0,500,NA
other,0,0,100,NA
other,0,0,25000,NA
other,0,0,500,Smoker' Article
other,0,0,3000,Smoker' Article
other,0,0,0,NA
other,0,0,100,NA
other,0,0,100,NA
other,0,0,5000,NA
other,0,0,4000,Stove
other,0,0,4000,Candle
other,0,0,2000,Stove
other,0,0,500,Stove
other,0,0,0,NA
other,0,0,0,NA
other,0,0,10000,NA
other,0,0,0,NA
other,0,0,0,Smoker' Article
other,0,0,30000,Candle
other,0,0,150000,NA
other,0,0,100000,NA
other,0,0,100,Smoker' Article
other,0,0,30000,NA
other,0,0,3000,Stove
other,0,0,100,Smoker' Article
other,0,0,5000,NA
other,0,0,500,NA
other,0,0,0,NA
other,0,0,25000,NA
other,0,0,500,NA
other,0,0,350,Smoker' Article
other,0,0,10000,NA
other,0,0,1000,NA
other,0,0,1000,NA
other,0,0,5000,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,10000,NA
other,0,0,10000,NA
other,0,0,25000,NA
other,0,0,500,NA
other,0,0,0,NA
other,0,0,250,NA
other,0,0,0,NA
other,0,0,0,Open Flame
other,0,0,15000,Stove
other,0,0,500,Cooking item
other,0,0,350000,NA
other,0,0,250000,NA
other,0,0,10000,Stove
other,0,0,50,Stove
other,0,0,1000,Smoker' Article
other,0,0,500,Smoker' Article
other,0,0,45000,Stove
other,0,0,1850000,NA
other,0,0,0,NA
other,0,0,75000,Stove
other,0,0,300,Open Flame
other,0,0,0,Smoker' Article
other,0,0,5000,Smoker' Article
other,0,0,25000,NA
other,0,0,3000,Stove
other,0,0,2500,Matches
other,0,0,500,NA
other,0,0,50,Smoker' Article
other,0,0,4000,NA
other,0,0,0,NA
other,0,0,9999,NA
other,0,0,25,NA
other,0,0,0,NA
other,0,0,50000,Stove
other,0,0,5000,Stove
other,0,0,0,NA
other,0,0,15000,NA
other,0,0,0,Smoker' Article
other,0,0,0,NA
other,0,0,0,Smoker' Article
other,0,0,0,NA
other,0,0,9000,NA
other,0,0,0,Stove
other,0,0,3000,NA
other,0,0,50,Smoker' Article
other,0,0,300,NA
other,0,0,200,Smoker' Article
other,0,0,0,NA
other,0,0,250000,NA
other,0,0,400000,NA
other,0,0,80000,NA
other,0,0,100000,NA
other,0,0,50000,NA
other,0,0,60000,NA
other,0,0,30000,NA
other,0,0,20000,NA
other,0,0,100000,Stove
other,0,0,5000,NA
other,0,0,1000,Open Flame
other,0,0,1000,NA
other,0,0,0,NA
other,0,0,10000,NA
other,0,0,6000,Dryer
other,0,0,150,Open Flame
other,0,0,250000,NA
other,0,0,500000,NA
other,0,0,5000,Smoker' Article
other,0,0,180000,NA
other,0,0,150,Open Flame
other,0,0,1000,NA
other,0,0,0,Smoker' Article
other,0,0,0,NA
other,0,0,10000,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,10000,NA
other,0,0,0,NA
other,0,0,13000,NA
other,0,0,50000,NA
other,0,0,15000,NA
other,0,0,5000,Stove
other,0,0,3000,Stove
other,0,0,200000,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,10000,NA
other,0,0,75000,NA
other,0,0,100,NA
other,0,0,1500,Smoker' Article
other,0,0,150000,NA
other,0,0,500,NA
other,0,0,0,NA
other,0,0,100,NA
other,0,0,500,Smoker' Article
other,0,0,0,NA
other,0,0,5000,NA
other,0,0,200000,NA
other,0,0,10000,Open Flame
other,0,0,0,Candle
other,0,0,0,Smoker' Article
other,0,0,0,NA
other,0,0,15000,Smoker' Article
other,0,0,500000,NA
other,0,0,60000,NA
other,0,0,0,Matches
other,0,0,75000,NA
other,0,0,5000,NA
other,0,0,30000,Open Flame
other,0,0,200000,NA
other,0,0,40000,NA
other,0,0,10000,NA
other,0,0,20000,NA
other,0,0,150000,NA
other,0,0,150000,Candle
other,0,0,50000,NA
other,0,0,15000,Stove
other,0,0,1500,NA
other,0,0,30000,NA
other,0,0,15000,Smoker' Article
other,0,0,20000,NA
other,0,0,350000,NA
other,0,0,35000,Stove
other,0,0,0,NA
other,0,0,20000,NA
other,0,0,25000,NA
other,0,0,25000,Smoker' Article
other,0,0,500,NA
other,0,0,100,Smoker' Article
other,0,0,0,NA
other,0,0,100000,NA
other,0,0,25000,NA
other,0,0,3000,NA
other,0,0,1000,Dryer
other,0,0,40000,Candle
other,0,0,300,NA
other,0,0,75000,NA
other,0,0,0,NA
other,0,0,60000,Candle
other,0,0,50000,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,0,Stove
other,0,0,5000,NA
other,0,0,25000,NA
other,0,0,2000,NA
other,0,0,400000,NA
other,0,0,10000,NA
other,0,0,500,NA
other,0,0,500,NA
other,0,0,50000,Stove
other,0,0,5000,NA
other,0,0,0,NA
other,0,0,30000,Stove
other,0,0,500,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,7500,Smoker' Article
other,0,0,5000,Dryer
other,0,0,80000,NA
other,0,0,0,NA
other,0,0,18000,Cooking item
other,0,0,26000,NA
other,0,0,200,NA
other,0,0,7000,Stove
other,0,0,2000,Smoker' Article
other,0,0,200,Stove
other,0,0,5000,Stove
other,0,0,5000,Smoker' Article
other,0,0,5000,NA
other,0,0,100000,Candle
other,0,0,5000,NA
other,0,0,30000,NA
other,0,0,9500,NA
other,0,0,1000,NA
other,0,0,80000,Smoker' Article
other,0,0,1000,NA
other,0,0,20000,Stove
other,0,0,100,NA
other,0,0,200,Smoker' Article
other,0,0,0,NA
other,0,0,1000,NA
other,0,0,2500,Smoker' Article
other,0,0,50,Smoker' Article
other,0,0,1000,Stove
other,0,0,3000,NA
other,0,0,10,NA
other,0,0,2000,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,500,Stove
other,0,0,80000,NA
other,0,0,20000,Stove
other,0,0,5000,Smoker' Article
other,0,0,100000,Stove
other,0,0,25000,Stove
other,0,0,0,NA
other,0,0,0,NA
other,0,0,0,Smoker' Article
other,0,0,100,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,0,Stove
other,0,0,2000,Stove
other,0,0,100,NA
other,0,0,200,NA
other,0,0,0,NA
other,0,0,1000,NA
other,0,0,50000,Stove
other,0,0,7500,NA
other,0,0,5000,Stove
other,0,0,20000,Smoker' Article
other,0,0,20000,NA
other,0,0,2000,NA
other,0,0,0,NA
other,0,0,10000,Dryer
other,0,0,0,NA
other,0,0,5000,NA
other,0,0,25000,NA
other,0,0,200000,NA
other,0,0,5000,NA
other,0,0,500000,NA
other,0,0,100000,NA
other,0,0,10000,NA
other,0,0,20000,Stove
other,0,0,500,NA
other,0,0,10000,Stove
other,0,0,2500,NA
other,0,0,500,NA
other,0,0,0,NA
other,0,0,15000,NA
other,0,0,50000,NA
other,0,0,500,NA
other,0,0,25000,NA
other,0,0,2000,NA
other,0,0,400000,NA
other,0,0,20000,NA
other,0,0,0,NA
other,0,0,3000,NA
other,0,0,25000,NA
other,0,0,300000,Stove
other,0,0,3000,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,5000,NA
other,0,0,5000,Stove
other,0,0,200,NA
other,0,0,2500,NA
other,0,0,50,Stove
other,0,0,500,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,500,NA
other,0,0,300,NA
other,0,0,0,NA
other,0,0,2000,NA
other,0,0,8000,NA
other,0,0,25000,Cooking item
other,0,0,500,Smoker' Article
other,0,0,0,NA
other,0,0,0,NA
other,0,0,5000,NA
other,0,0,500,Stove
other,0,0,1000,Dryer
other,0,0,5000,NA
other,0,0,25000,NA
other,0,0,2000,NA
other,0,0,100000,NA
other,0,0,65000,NA
other,0,0,40000,Smoker' Article
other,0,0,1000,NA
other,0,0,5000,NA
other,0,0,75000,Matches
other,0,0,0,NA
other,0,0,300,NA
other,0,0,50000,NA
other,0,0,0,NA
other,0,0,5000,NA
other,0,0,2000,NA
other,0,0,5000,NA
other,0,0,5000,Stove
other,0,0,50000,NA
other,0,0,500,Stove
other,0,0,8000,Smoker' Article
other,0,0,75000,NA
other,0,0,0,NA
other,0,0,300,NA
other,0,0,5000,Stove
other,0,0,3000,NA
other,0,0,6000,Dryer
other,0,0,100000,NA
other,0,0,25000,NA
other,0,0,5000,Smoker' Article
other,0,0,10000,Stove
other,0,0,80000,NA
other,0,0,15000,NA
other,0,0,5000,NA
other,0,0,17000,Stove
other,0,0,0,NA
other,0,0,40,NA
other,0,0,200,NA
other,0,0,300,NA
other,0,0,200000,NA
other,0,0,500,Smoker' Article
other,0,0,20000,NA
other,0,0,15000,NA
other,0,0,20000,NA
other,0,0,5000,NA
other,0,0,200,Stove
other,0,0,1000,Stove
other,0,0,5000,Stove
other,0,0,0,NA
other,0,0,2000,NA
other,0,0,5000,NA
other,0,0,5000,NA
other,0,0,450,Smoker' Article
other,0,0,1000,Matches
other,0,0,10000,Stove
other,0,0,10000,Smoker' Article
other,0,0,100,NA
other,0,0,0,Smoker' Article
other,0,0,30,Cooking item
other,0,0,4000,NA
other,0,0,15000,Stove
other,0,0,5000,NA
other,0,0,250,Stove
other,0,0,0,NA
other,0,0,0,NA
other,0,0,500,Smoker' Article
other,0,0,0,NA
other,0,0,0,Stove
other,0,0,800,NA
other,0,0,3000,Smoker' Article
other,0,0,1000,NA
other,0,0,1000,NA
other,0,0,10000,NA
other,0,0,5000,NA
other,0,0,5000,NA
other,0,0,2500,NA
other,0,0,10000,NA
other,0,0,2500,NA
other,0,0,10,NA
other,0,0,200,Stove
other,0,0,75,NA
other,0,0,5000,NA
other,0,0,50,NA
other,0,0,5000,NA
other,0,0,50000,NA
other,0,0,1500,Smoker' Article
other,0,0,3000,NA
other,0,0,750,NA
other,0,0,50000,NA
other,0,0,0,Stove
other,0,0,0,NA
other,0,0,500,NA
other,0,0,60000,NA
other,0,0,5000,Stove
other,0,0,50000,NA
other,0,0,5000,NA
other,0,0,100,NA
other,0,0,5000,Stove
other,0,0,700,Stove
other,0,0,0,NA
other,0,0,1000,NA
other,0,0,500,NA
other,0,0,1500,NA
other,0,0,0,Smoker' Article
other,0,0,125000,NA
other,0,0,1000,Stove
other,0,0,25,NA
other,0,0,1000,NA
other,0,0,5000,NA
other,0,0,5000,Stove
other,0,0,200,Smoker' Article
other,0,0,1000,NA
other,0,0,0,NA
other,0,0,2000,Dryer
other,0,0,250000,NA
other,0,0,10000,NA
other,0,0,1000,Stove
other,0,0,500,NA
other,0,0,10000,NA
other,0,0,1000,Stove
other,0,0,2000,NA
other,0,0,20000,NA
other,0,0,20000,NA
other,0,0,10000,NA
other,0,0,50000,NA
other,0,0,1000,NA
other,0,0,100000,NA
other,0,0,500,NA
other,0,0,5000,NA
other,0,0,250000,NA
other,0,0,30000,NA
other,0,0,30000,NA
other,0,0,0,NA
other,0,0,10000,NA
other,0,0,2000,NA
other,0,0,45000,Stove
other,0,0,1000,Smoker' Article
other,0,0,0,NA
other,0,0,25,NA
other,0,0,5000,Stove
other,0,0,0,NA
other,0,0,200000,NA
other,0,0,60000,NA
other,0,0,10000,NA
other,0,0,10000,Smoker' Article
other,0,0,200,NA
other,0,0,0,Stove
other,0,0,1000,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,500,NA
other,0,0,50,Stove
other,0,0,5000,NA
other,0,0,10000,Stove
other,0,0,0,Smoker' Article
other,0,0,0,NA
grass/rubbish,0,0,0,NA
other,0,0,10000,NA
other,0,0,100,Stove
other,0,0,0,NA
other,0,0,0,NA
other,0,0,1000,Stove
other,0,0,500,NA
other,0,0,100,NA
other,0,0,50,NA
other,0,0,3000,Stove
other,0,0,200,NA
other,0,0,500,NA
other,0,0,5000,NA
other,0,0,0,NA
other,0,0,15000,Stove
other,0,0,40000,NA
other,0,0,32000,Smoker' Article
other,0,0,10000,NA
other,0,0,0,NA
other,0,0,10000,Stove
other,0,0,10000,NA
other,0,0,20000,NA
other,0,0,200,Candle
other,0,0,5000,NA
other,0,0,1000,NA
other,0,0,500,Smoker' Article
other,0,0,5000,NA
other,0,0,0,NA
other,0,0,1000,Candle
other,0,0,500,Smoker' Article
other,0,0,500,Smoker' Article
residential,0,0,0,NA
other,0,0,1000,Stove
other,0,0,10000,NA
other,0,0,4000,Stove
other,0,0,25000,NA
other,0,0,0,Smoker' Article
other,0,0,5000,Stove
other,0,0,2000,NA
other,0,0,1000,NA
grass/rubbish,0,0,0,NA
other,0,0,0,NA
other,0,0,120,NA
other,0,0,1,Smoker' Article
other,0,0,500,Cooking item
other,0,0,2000,Smoker' Article
other,0,0,2000,Open Flame
other,0,0,4000,Stove
other,0,0,0,NA
other,0,0,150000,Stove
other,0,0,0,NA
other,0,0,0,NA
other,0,0,3000,Stove
other,0,0,500,NA
other,0,0,100,Stove
other,0,0,15000,NA
other,0,0,1000,NA
other,0,0,2000,Smoker' Article
other,0,0,0,NA
other,0,0,0,NA
other,0,0,10000,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,100,NA
other,0,0,5000,Stove
other,0,0,0,NA
other,0,0,0,NA
other,0,0,1000,Smoker' Article
other,0,0,3000,NA
other,0,0,1000,Stove
other,0,0,10000,NA
other,0,0,500,Smoker' Article
other,0,0,200,NA
other,0,0,50000,NA
other,0,0,5000,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
other,0,0,0,Smoker' Article
other,0,0,10000,NA
other,0,0,0,NA
other,0,0,2000,Cooking item
other,0,0,2000,Stove
other,0,0,5000,Stove
other,0,0,300,NA
other,0,0,4000,Stove
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
other,0,0,15000,Stove
other,0,0,50,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,1200,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,20000,NA
other,0,0,0,NA
other,0,0,5000,Stove
other,0,0,60000,Stove
other,0,0,500,Stove
other,0,0,100,Smoker' Article
other,0,0,100,NA
other,0,0,20000,NA
other,0,0,0,NA
other,0,0,0,NA
grass/rubbish,0,0,0,NA
grass/rubbish,0,0,0,NA
other,0,0,5000,Stove
other,0,0,1000,Candle
other,0,0,6000,NA
other,0,0,0,Smoker' Article
other,0,0,250,Open Flame
other,0,0,250,Smoker' Article
other,0,0,0,NA
other,0,0,0,NA
grass/rubbish,0,0,0,NA
other,0,0,20,Stove
other,0,0,400,Cooking item
other,0,0,0,NA
other,0,0,200,Smoker' Article
other,0,0,0,NA
other,0,0,0,NA
other,0,0,50,Candle
other,0,0,7500,Stove
other,0,0,0,NA
other,0,0,0,NA
other,0,0,0,Smoker' Article
other,0,0,0,Stove
other,0,0,0,NA
other,0,0,600,Smoker' Article
other,0,0,0,NA
